Entity,Code,Year,January,February,March,April,May,June,July,August,September,October,November,December
Albania,ALB,2008,0.38159537,0.16646338,0.5502167,-0.15791988,0.073872566,0.034461975,-0.11214256,0.4939499,-1.1008892,-0.13006496,0.7350664,0.63061666
Albania,ALB,2009,0.9496529,-1.241288,-1.2150173,0.90329933,1.135889,-0.9218731,-0.027217865,0.2096157,0.71516037,-0.89344025,0.17960835,2.5513778
Albania,ALB,2010,0.6990495,0.3474207,-0.31488323,0.7900305,-0.26168346,-0.6237011,-0.36372375,0.41899872,-0.7707443,-1.4068184,2.3751535,0.5332575
Albania,ALB,2011,0.05636573,0.38951778,-0.0724659,0.43350792,-0.52502155,-0.15860367,-0.44382858,0.5258007,2.8595066,-1.5881748,-1.999713,0.25816298
Albania,ALB,2012,-2.444643,-2.7245834,0.8973594,0.19431496,-0.4592867,1.8088474,2.315508,1.2194538,1.676218,1.5180206,1.8806038,-1.0007215
Albania,ALB,2013,1.1205332,0.9143486,0.7019267,1.8380241,0.7641258,-0.5334587,-0.1575203,0.7014351,-0.20940971,0.4618473,1.2160206,-0.34745455
Albania,ALB,2014,3.2034132,3.2869344,1.2831283,-0.18775177,-1.1436739,-0.50642586,-1.4072495,-0.49354744,-0.7928028,-0.033863068,1.535099,1.2243533
Albania,ALB,2015,0.16982555,-0.38640857,-0.18052053,-0.41859436,1.1822891,-0.32030106,2.1861248,0.80331993,1.9675522,0.53346825,1.2730093,0.17839956
Albania,ALB,2016,0.78781796,4.6363263,0.7493367,2.6905518,-0.9396448,0.5965233,0.54320335,-0.4388485,-0.25673485,0.00634861,-0.204422,-1.69505
Albania,ALB,2017,-3.0122933,2.5945978,2.4586053,0.009979248,0.016780853,1.688427,1.5010319,1.7007732,-0.49133682,-0.833663,-0.3615904,0.4670658
Albania,ALB,2018,1.7484772,0.6971531,0.95650244,3.8750906,1.8613682,-0.12965584,-0.19314957,0.1833477,0.9934387,1.707057,1.3452606,-0.22029495
Albania,ALB,2019,-1.9453139,0.94501877,2.1855226,0.6724701,-2.1902056,1.6084766,0.11463165,1.4274178,1.291769,1.6679277,2.8652468,2.0086575
Albania,ALB,2020,0.452924,1.8423281,0.92449427,0.0050354004,0.3561573,-1.3007507,0.34909058,0.53265,2.1418114,0.07127285,0.07804012,3.0501685
Albania,ALB,2021,1.3567073,1.7668695,-1.1254754,-1.469285,0.19942093,0.787632,1.6589966,1.4567051,0.4590664,-1.4690876,2.0240936,0.254786
Albania,ALB,2022,-0.22118688,1.0064735,-2.3260827,-0.16490078,1.2884865,2.4465847,1.5932522,0.3657856,0.1437664,0.6745081,1.6885757,3.922989
Albania,ALB,2023,2.3980558,0.27152252,1.1916957,-1.2095537,-0.23645496,0.07908821,2.2380085,0.35895157,2.485653,2.9700003,1.2844133,2.4363332
Albania,ALB,2024,1.8848741,3.7711873,2.3094888,2.405511,0.7904968,3.0537853,,,,,,
Algeria,DZA,1940,-1.4261103,-0.9406271,-1.1748714,-3.0358315,-1.7760792,-2.5026398,-1.9886627,-2.669506,-3.0221748,-2.1736908,-2.8661308,-5.1967244
Algeria,DZA,1941,-0.52963066,-0.27099323,-1.3176823,-0.9396267,-1.2556591,-1.1839409,-1.8328896,-1.1859055,-3.2728233,-2.5791454,-2.2623987,-3.8096895
Algeria,DZA,1942,-2.882103,-2.048194,-0.3068142,-0.32715988,-0.8098717,-1.5026112,-3.3080406,-2.826889,-2.634718,-2.4700832,-0.7525234,-2.171669
Algeria,DZA,1943,-1.7707167,-3.2744074,-3.576126,-3.3004494,-3.4735737,-3.2474651,-2.5220337,-2.489872,-2.1165962,-1.1975365,-2.9641151,-1.573554
Algeria,DZA,1944,-4.1877627,-2.3976126,-2.6956196,-0.46446228,-0.5750046,-2.4110775,-1.7529907,-1.5544014,-1.6703243,-1.2000599,-0.8909416,-2.206503
Algeria,DZA,1945,-3.3662653,-2.8653412,-3.3140993,-0.012773514,-1.477356,-1.540493,-2.5224686,-0.99481964,-1.0558434,-2.9998875,0.42920685,-0.67549515
Algeria,DZA,1946,-0.6554556,-2.5890808,-1.837801,-0.23523521,-1.54463,-0.8671894,-2.9175415,-2.6763077,-2.1134682,-0.9259243,-0.12301445,-3.142685
Algeria,DZA,1947,-1.1318474,0.689106,1.2992039,-2.0437546,-1.778677,-2.4413357,-1.9086418,-1.7110558,-2.250269,-1.5929356,-1.7503376,-3.0625448
Algeria,DZA,1948,-1.6539879,-0.32153702,-2.8829803,-1.7183304,-2.2821045,-1.3965645,-2.4951782,-1.6806717,-1.9529018,-1.4915428,-3.0561705,-2.937212
Algeria,DZA,1949,-2.4037848,-3.5199041,-2.6967506,-1.3251457,-2.7014332,-1.4248943,-2.3372536,-2.7917652,-2.0872784,-1.8909645,-0.7557621,0.5628681
Algeria,DZA,1950,-2.126853,-1.9981394,-2.8172894,-2.9091873,-1.8512478,-0.2441101,-1.9129868,-1.8663692,-1.1024761,-1.9211388,-1.457222,-2.469225
Algeria,DZA,1951,-2.0271854,-0.7043047,0.46770287,-0.19621658,-2.4171867,-1.3872166,-1.48983,-1.2901726,-2.0806656,-3.827282,-1.4975891,-1.3709793
Algeria,DZA,1952,-2.9651337,-2.60328,0.2532959,-2.9788551,-2.188055,-0.11941147,-1.6076698,-1.2664452,-0.6934204,-0.54872704,-1.1473274,-2.3265486
Algeria,DZA,1953,-2.8060732,-2.3217669,-4.554598,0.24138069,-2.091566,-2.6206932,-1.4467468,-2.7873573,-1.7736683,-2.0381622,-1.7774448,-1.4076338
Algeria,DZA,1954,-2.6350508,-2.7267733,-2.0082436,-3.742426,-1.9604645,-1.4018326,-2.6315765,-2.3246403,-1.9541588,-2.9262238,-1.0585079,-2.33492
Algeria,DZA,1955,1.2803278,0.8761673,-1.5808334,-2.744051,-0.66996,-1.1290703,-0.86533356,-1.038311,-1.3740578,-1.6796169,0.71943855,-1.0533524
Algeria,DZA,1956,-0.84719086,-2.271367,-2.6240597,-2.078699,-1.6941223,-1.6859055,-2.1217613,-2.0215015,-1.6258869,-2.6494026,-2.3952713,-4.288994
Algeria,DZA,1957,-3.0445032,0.23432446,-0.7975769,-3.080185,-2.6318226,-2.2417946,-2.2737885,-1.8028183,-1.4489594,-3.1089325,-1.4888897,-2.0291948
Algeria,DZA,1958,-0.7146244,0.37678432,-0.18382263,-1.9404964,-0.8176708,-0.32605743,-1.0969124,-1.5016136,-1.4676971,-1.9859962,-2.2911406,0.052824974
Algeria,DZA,1959,-0.8741131,-1.9962721,-0.4284649,-1.653101,-1.9771366,-1.1459713,-1.6140785,-1.2938194,-0.70884895,-1.1350784,-1.4230518,-1.5852242
Algeria,DZA,1960,-1.1519766,1.5930758,-0.5554981,-2.7248,-1.6617451,-1.7552948,-1.078743,-0.4733162,-1.739233,-0.44887543,-0.24479485,-2.6323872
Algeria,DZA,1961,-1.9593973,-1.3660011,-2.8537884,-0.37597084,0.035974503,-1.8651371,-1.6119804,-1.8374939,-2.299862,-2.155838,0.85744476,-0.599494
Algeria,DZA,1962,-0.28716087,-2.3364735,-1.5208645,-1.6582527,-1.1083622,-1.9185581,-1.409378,-2.0512047,-1.4739265,-1.3637924,-1.8128033,-2.4343252
Algeria,DZA,1963,1.2089882,-0.055174828,-2.538353,-0.7705879,-4.188204,-2.4246292,-1.3513565,-1.1156235,-1.9529419,-3.5370197,-1.0015564,-0.05852413
Algeria,DZA,1964,-2.4995222,-0.8282938,0.85118294,-3.253996,-0.5784683,-1.3971024,-2.0056992,-1.4378204,-2.5323582,-2.3664436,-2.5973425,-1.8541021
Algeria,DZA,1965,-0.8318329,-0.9949503,-0.7078686,-3.2521954,-1.4592361,-2.3439941,-0.9163399,-2.3166218,-2.606718,-0.6071453,-0.81254005,-0.88385487
Algeria,DZA,1966,1.403616,1.944335,-2.647396,-0.681715,-1.9043102,-0.33595657,-0.86037445,-0.67180634,-1.5617809,-1.8860207,-2.0342197,-2.330225
Algeria,DZA,1967,-1.6914015,-0.22101116,-0.83156204,-2.0116787,-0.56824493,-1.8921223,-1.9607353,-1.2628098,-1.0993633,-1.3971443,-0.08310509,-3.224372
Algeria,DZA,1968,-2.3173084,0.5655918,-0.80343246,-0.28341484,-1.5333672,-2.1084785,-1.6854324,-1.0490379,-0.97777367,-1.5614643,0.31827927,-0.53166866
Algeria,DZA,1969,0.83963776,2.7194033,2.069191,-2.5459843,-0.97449684,-1.3437214,-2.8425694,-1.3044891,-1.345293,-2.1567402,0.8977356,-1.8295622
Algeria,DZA,1970,2.4699898,0.18303013,-0.40364456,-2.3880444,-2.1274529,-0.82460976,-1.974102,-0.58869934,-1.0507221,-1.8433132,-0.26037216,-0.51509094
Algeria,DZA,1971,0.009812355,-0.95858765,-1.2441826,-1.3354454,-3.045723,-1.4452667,-1.7197075,-1.5630913,-1.6757126,-2.511177,-1.91885,-0.55552864
Algeria,DZA,1972,-0.51239586,-0.23857689,-1.632555,-2.58387,-3.95265,-1.4974174,-0.8209419,-1.2037659,-1.502121,-1.7513561,-0.3032112,-2.469636
Algeria,DZA,1973,-1.8825397,-2.1400537,-2.5913334,-1.6181965,0.9148388,-0.1631012,-0.93019485,-1.5884743,-1.602087,-1.5603561,-1.0426617,-1.8832169
Algeria,DZA,1974,-0.8093338,-1.5960512,-1.8232918,-3.6173,-0.5411339,-0.28623962,-2.6063595,-2.139492,-1.727047,-3.2384758,-2.4434938,-2.3797073
Algeria,DZA,1975,-2.039834,-1.1782103,-2.0730877,-1.5867558,-2.5282307,-2.0149384,-1.8916473,-1.9803944,-0.833292,-1.7148495,-2.3618603,0.20425892
Algeria,DZA,1976,-1.9105253,-2.2812004,-3.846448,-2.4808407,-2.646227,-2.0239067,-1.390049,-1.7432289,-1.944233,-2.144659,-2.5277977,0.047805786
Algeria,DZA,1977,0.9785538,0.85798836,-0.46417236,-1.2859268,-1.7801552,-1.6706676,-0.6843834,-1.1158295,-1.817213,-1.5308228,-1.1090126,-0.16625977
Algeria,DZA,1978,0.23425293,1.856164,-0.9742985,-1.6231632,-1.8556538,-1.2116127,-2.2996101,-1.5062523,-1.9172726,-2.807787,-2.1429138,1.0552883
Algeria,DZA,1979,3.1441975,0.18457222,-0.72529984,-2.838705,-1.7638073,-1.4451752,-1.4397812,-0.7906685,-1.8702526,-0.6968441,-2.6659613,-1.3420353
Algeria,DZA,1980,-0.0020780563,0.25409126,-1.0732231,-0.6666336,-1.8550491,-0.35168457,-1.4489441,-0.8487129,-0.9255104,-1.937233,-0.27448654,-3.0227575
Algeria,DZA,1981,-2.7140903,-1.6131973,1.1184406,0.18856621,-0.5235615,-0.24975586,-1.1046295,-2.218298,-0.99015427,-0.17354965,-1.3725166,0.744503
Algeria,DZA,1982,0.025027275,-0.84281063,-1.0602589,-2.2273693,-1.5868969,-0.2479744,-1.1187019,-1.1756821,-1.0558739,-1.4591675,-2.0447874,-2.428793
Algeria,DZA,1983,-2.2268543,-0.10511589,-0.89697075,-0.004501343,0.07510185,-0.9442482,-0.70801926,-0.04555893,-0.841032,-1.5560036,1.121067,-1.3288984
Algeria,DZA,1984,-1.0106621,-1.5917921,-1.394413,0.1601944,-2.2597733,-0.788332,-2.3903542,-1.2030182,-0.79740906,-2.9123955,-0.66698074,-1.6789112
Algeria,DZA,1985,-0.98797417,1.846261,-1.6484737,-1.3482513,-2.2277966,0.23965454,-1.2648239,-1.1211281,-1.4197388,-1.2231445,1.2573109,-1.1119785
Algeria,DZA,1986,-0.7790413,0.5789232,-1.821392,-1.0533867,0.014766693,-1.4599915,-1.2564011,-0.6643677,-0.77466583,-1.0823936,-2.120243,-2.3068714
Algeria,DZA,1987,-0.2856245,0.30056477,0.19739914,0.21747589,0.40001297,-0.034297943,-0.2342186,-0.042324066,-0.4241581,-0.13324738,-0.4977188,1.5655727
Algeria,DZA,1988,0.7788029,0.94508934,-0.96460533,0.6816082,-0.15893173,-0.3332138,-0.049419403,-0.17224121,-1.406704,-0.5305462,0.3345127,-3.0696392
Algeria,DZA,1989,-1.5603676,-0.7342272,-0.5102711,-1.5399742,-1.1091499,-1.2243519,-1.315445,-0.45412827,0.28172684,-0.17489433,1.1242371,2.0608797
Algeria,DZA,1990,-0.41422176,0.72665405,0.29192543,-0.9931221,-1.2970619,0.5216179,-1.2370605,-1.2717667,0.5744705,1.2067966,0.06380272,-1.2391043
Algeria,DZA,1991,-0.93034935,-1.362853,-0.9413948,-1.9407444,-3.1299896,-0.9783821,-0.63352966,-0.7912674,-0.6923332,-1.3420372,-1.1077862,-1.5559282
Algeria,DZA,1992,-1.8567905,0.04506874,-2.0963516,-2.3631306,-2.5930996,-2.3914642,-1.9425278,-1.2384033,-1.442215,-0.9307537,-1.6018963,-0.078663826
Algeria,DZA,1993,-1.6940498,-1.2993507,-1.4280529,-0.86392784,-1.0998878,0.802269,-0.6221657,-0.8055496,-0.7361164,-0.24196815,0.028900146,-0.752573
Algeria,DZA,1994,-0.34155846,-0.69188213,0.31508255,-2.2746792,0.31326866,0.16345215,-0.96728134,-0.15555191,-1.0431366,-1.1548653,0.04544449,-1.134264
Algeria,DZA,1995,-1.8603449,0.590971,-1.3802261,-2.0471935,0.58638763,-0.6473694,-0.689621,0.23731995,-0.29600906,-1.3620892,0.23637581,1.305623
Algeria,DZA,1996,2.3927126,-0.43683147,-0.24585915,-1.0025711,-0.67692757,-1.9072208,-1.1050148,0.13445663,-0.75125885,-1.7253513,-0.60785484,0.6278677
Algeria,DZA,1997,1.409545,0.2200594,-1.8719025,-1.8595142,-0.5681553,0.30173874,-0.35840607,-0.829422,-0.8036804,-0.4488163,0.3407402,0.11436081
Algeria,DZA,1998,0.79825115,0.95425797,-1.5653191,1.1490841,-1.3258286,-0.18699265,-0.014625549,0.08789444,0.9032078,-1.2785168,-1.1715641,-1.5077152
Algeria,DZA,1999,-0.50752354,-2.6055765,-0.40377045,1.0945435,1.5150547,1.0183601,0.1421547,0.6710396,1.0622597,1.0994892,-0.764349,-1.6143847
Algeria,DZA,2000,-1.4207048,-1.0892572,0.37119484,0.8867912,0.52812576,-0.67765427,-0.3642769,-0.9425316,-0.5119095,-2.1818714,0.077697754,0.76134014
Algeria,DZA,2001,0.5279865,-0.9415512,2.9045162,-0.8730717,-0.57450867,0.6465416,0.24422455,-0.107486725,1.0705566,1.5412617,0.24236107,0.47048283
Algeria,DZA,2002,-0.42270088,0.26263237,0.5937519,-0.910944,0.30478668,-0.06481171,0.4082718,0.38908386,0.42900467,-0.7467251,-0.01458931,1.4750137
Algeria,DZA,2003,0.27518845,-0.95971775,-0.15834808,-0.054000854,0.48610687,0.19469452,0.6924286,-0.7021065,-0.15668297,1.696104,0.43231773,-0.4482727
Algeria,DZA,2004,0.5253668,1.5978975,0.17375946,-0.48550034,-2.5814896,-0.46857262,-0.84213257,0.2988701,-1.230444,1.3347607,-1.136797,0.03674221
Algeria,DZA,2005,-1.864439,-1.6460152,1.0188675,0.8106499,2.0661678,-0.22665787,0.71323776,0.14522171,-0.28582764,0.9146557,0.7001381,-0.4859867
Algeria,DZA,2006,-1.3210735,-0.5717182,0.91155434,2.1483746,0.8528824,-0.16306686,-0.21525574,0.39746094,-0.97626877,0.64268494,0.14316177,-0.58982754
Algeria,DZA,2007,1.1954536,1.9171858,-1.1572132,-0.39756584,-0.87008667,0.08237839,-0.5883026,0.06655884,0.4807148,0.2428093,-0.33023643,-0.6207638
Algeria,DZA,2008,-0.65840626,0.76807594,0.5977268,0.36940575,-0.1472702,0.002532959,0.44392776,-0.02096939,0.49915695,-0.5753174,-1.1792469,-1.3066244
Algeria,DZA,2009,0.1582613,0.3347168,0.40739632,-1.7584953,-0.37284088,0.35269547,0.48830795,0.04032898,-1.442379,0.061338425,0.0045375824,2.2804413
Algeria,DZA,2010,2.245203,4.213525,2.3897247,2.3241692,-0.2913456,0.25836182,0.35409927,0.40091705,0.13148117,-0.0034122467,0.71798325,2.1846914
Algeria,DZA,2011,1.7086983,-0.8053036,0.77809334,0.56271744,-0.4750824,-0.61343,0.1486435,0.053783417,1.1113319,-1.5325851,0.2832756,-0.7126274
Algeria,DZA,2012,-1.1299448,-3.0774546,-1.0207233,-0.58646584,0.67498016,1.5487556,0.42242432,0.1592102,-0.019659042,0.9427452,1.793972,-0.071686745
Algeria,DZA,2013,0.11607838,-0.903821,1.9469318,0.44324684,-0.22836304,-0.16610718,0.13230896,-0.7563286,-0.37776375,1.9160843,-0.29564667,-0.814559
Algeria,DZA,2014,1.5233469,0.7517376,-0.8269615,0.99912834,0.8185539,-0.394804,0.6853752,1.0064659,1.5558853,0.46882057,1.1390228,-0.97024345
Algeria,DZA,2015,-0.5995941,-0.31830978,-1.5921192,1.4985828,1.3369007,-0.054351807,-0.32536316,0.61110306,0.2565651,1.1199608,0.36209106,-0.08643055
Algeria,DZA,2016,2.3732834,1.7474108,-0.9118004,2.6358929,1.2208481,0.93985367,0.21266174,-0.14902496,0.80384254,1.5169868,0.7063713,0.94389915
Algeria,DZA,2017,-1.6578188,2.4124022,1.1289196,0.8373966,2.70817,0.53790665,0.37803268,0.6198921,0.45184517,-0.8696289,-0.47301674,-0.8051672
Algeria,DZA,2018,1.5983372,-0.1560049,1.1852627,0.7356186,-0.24145699,0.24334717,1.8702354,-0.6693611,0.06154442,-0.24310493,0.7824707,0.3283453
Algeria,DZA,2019,-0.805892,-1.3102274,-0.022294998,-0.5019779,0.41682053,0.8200073,0.9912758,0.9418831,0.97115326,0.4300804,0.053365707,1.6253052
Algeria,DZA,2020,0.22348785,2.3599215,0.89953613,1.4242153,1.3473225,1.0279846,0.34083176,0.90657425,0.97712517,0.7092056,0.5927391,1.401617
Algeria,DZA,2021,2.391944,2.2482634,-0.15899277,1.9848938,2.5668106,2.133007,1.4626961,1.3650169,2.06641,0.330513,0.74809647,0.99897385
Algeria,DZA,2022,-0.39330387,1.4017038,0.29802132,-0.093141556,0.10809517,1.8687439,0.21583176,0.8807335,1.84795,1.0664101,0.72857475,3.693574
Algeria,DZA,2023,0.3050394,0.43011189,2.5963287,1.4076138,-0.5877209,0.2249031,2.1409798,0.81677246,1.6110878,1.9366341,2.159998,0.94201946
Algeria,DZA,2024,2.6240873,1.7674131,2.0007286,1.1097031,1.7970352,2.4031944,,,,,,
American Samoa,ASM,1940,-0.74233437,-0.300066,-0.21232986,-0.042604446,-0.16226959,-0.48866653,0.014925003,-0.047372818,-0.35055923,-0.736948,-0.7824402,-0.13019371
American Samoa,ASM,1941,-0.20043373,0.26356316,-0.4533882,-0.44855118,-0.5972061,-0.20775223,-0.42547417,-0.44062233,-0.45749283,-0.4596653,-0.5450134,-0.4890194
American Samoa,ASM,1942,-0.20949745,-0.4323597,-0.37181473,-0.75665474,-0.426857,-0.44334793,-0.40734673,-0.47324562,-1.0192909,-1.2371311,-1.4258118,-1.1505184
American Samoa,ASM,1943,-1.121088,-0.7875843,-1.0478096,-0.79471016,-0.85819244,-0.6481514,-0.6284466,0.054128647,-0.29257584,-0.41074562,-0.6138916,-0.9711075
American Samoa,ASM,1944,-0.4378605,-0.8419342,-0.47694778,0.07702446,-0.1550045,-0.044635773,-0.01589775,0.17012596,0.1170311,-0.34729958,-0.7298889,-0.93305016
American Samoa,ASM,1945,-0.6498966,-0.4994068,-0.4443245,-0.6605854,-0.5138626,-0.23494339,0.022157669,-0.56931496,-0.2961769,-0.27482033,-0.8041687,-0.8043575
American Samoa,ASM,1946,-0.45778847,-0.4250965,-0.48418045,-0.66238594,-0.3906021,-0.100818634,-0.543272,-0.53669167,-0.6133461,-0.6372776,-0.61026,-0.5596981
American Samoa,ASM,1947,-0.28743935,-0.16050911,-0.1271553,-0.1404438,-0.571846,-0.44334793,0.06927681,-0.20139503,-0.17837715,-0.39985085,-0.5740051,-0.6213131
American Samoa,ASM,1948,-0.7060814,-0.77305794,-0.8031502,-0.354311,-0.43228912,-0.057331085,-0.5396404,-0.031045914,-0.25632095,-0.8438816,-0.23147583,-0.4527645
American Samoa,ASM,1949,-0.16237831,-0.5320301,-0.36821365,0.18212509,-0.32718658,-0.15880203,-0.20074272,-0.072732925,-0.36688614,-0.715189,-0.6954346,-0.6503048
American Samoa,ASM,1950,-0.61364174,-0.44685555,-0.6219368,-0.41955757,-0.5809097,-0.4632759,-0.75530815,-0.3608799,-0.7130165,-0.35456276,-0.8730469,-0.67749596
American Samoa,ASM,1951,-0.7151432,-0.54289436,-0.21596146,-0.53552437,-0.05353546,-0.3509102,-0.5758953,-0.4515171,-0.57349014,-0.30561256,-0.32028198,-0.32953453
American Samoa,ASM,1952,-0.0916996,0.07691765,-0.23588943,-0.20205879,0.0044784546,0.0532341,-0.11919975,-0.42612648,-0.2254982,-0.5792637,-0.3945923,-0.22986412
American Samoa,ASM,1953,0.27075768,-0.33992195,-0.30296707,-0.3506794,-0.06259918,-0.2892952,-0.00683403,-0.6363621,-0.6224098,-0.06095314,-0.9020386,-0.49445152
American Samoa,ASM,1954,-0.3146305,-0.71144295,-0.29390335,-0.25280952,-0.5265274,-0.5901375,-0.63027763,-0.3608799,-0.2708168,-0.69706154,-1.065155,-0.94571495
American Samoa,ASM,1955,-0.7242069,-0.8383045,-0.6889839,-1.1734638,-0.8364334,-0.4215889,0.03485298,-0.74692726,-0.4937477,-0.6499424,-1.2427673,-1.3299313
American Samoa,ASM,1956,-1.2280216,-0.48311043,-0.5240669,-0.98498726,-0.48667145,-1.0305367,-0.91659355,-0.25940895,-0.67316055,-0.385355,-0.9437256,-0.5669613
American Samoa,ASM,1957,-0.48861122,-0.6588917,-0.5023079,-0.4956684,-0.2692032,-0.086322784,-0.45809746,-0.38807106,-0.37591934,-0.6173191,-0.548645,-0.36215782
American Samoa,ASM,1958,-0.24938393,-0.24205208,-0.40626907,-0.17669868,-0.2692032,-0.086322784,-0.09564018,-0.55661964,-0.6586647,-0.28385353,-0.42358398,-0.8243141
American Samoa,ASM,1959,-0.35448647,-0.068071365,-0.13441849,0.11507988,0.3904953,-0.26210403,-0.5106487,-0.21952248,-0.38861465,-0.3980503,-1.0977783,-0.47089195
American Samoa,ASM,1960,-0.21856117,-0.58821297,-0.23588943,-0.42318916,-0.468544,-0.28749466,-0.50341606,-0.2739048,-0.17837715,-0.55210304,-0.39279175,-0.431036
American Samoa,ASM,1961,0.14026451,-0.34355354,-0.6799202,-0.19482613,-0.006416321,-0.24760818,-0.45809746,-0.60193825,-0.18927383,-0.9761753,-0.93829346,-0.64487267
American Samoa,ASM,1962,-0.40343666,-0.20762825,-0.5059395,-0.540987,-0.7494583,-0.8420601,-0.3529644,-0.5294285,-0.50824356,-0.5539036,-0.56314087,-0.6829281
American Samoa,ASM,1963,-0.65532875,-0.5030384,-0.054677963,-0.1604023,-0.45404816,-0.15156937,0.1218586,-0.3608799,-0.35782242,-0.20414162,-0.2786255,-0.11206627
American Samoa,ASM,1964,-0.07900429,0.033399582,0.077617645,-0.37423897,-0.44498444,-0.48503494,-0.5251446,-0.063669205,-0.52090836,-0.16788673,-0.43447876,-1.1360226
American Samoa,ASM,1965,-0.5991459,-0.6842823,-0.7505989,-0.62072945,-0.5591507,-0.8746834,-0.3855877,-0.45511818,-0.5299721,-0.33280373,-0.13543701,-0.21536827
American Samoa,ASM,1966,0.21094322,-0.030015945,0.11207199,-0.067964554,-0.28549957,-0.27843094,-0.01589775,-0.59467506,-0.4031105,-0.3490982,-0.5196533,-0.5089474
American Samoa,ASM,1967,-0.29287148,-0.7676258,-0.46425247,-0.580843,-0.4594803,-0.3382454,-0.58132744,-0.5421238,-0.02072525,-0.44516945,-0.7262573,-0.69745445
American Samoa,ASM,1968,-0.36174965,-0.06990242,-0.90465164,-0.7711506,-0.30542755,0.26527023,0.033052444,-0.04191017,-0.16028214,-0.3273716,0.011352539,0.27215004
American Samoa,ASM,1969,0.20731163,0.31251335,0.30054855,-0.1730671,-0.13687897,-0.18782425,-0.42004204,-0.7867832,-0.4484291,-0.14249611,-0.10101318,-0.23529434
American Samoa,ASM,1970,0.08408165,0.31974602,-0.39357376,-0.12234688,0.23827362,0.002483368,-0.30404472,-0.7740879,-0.6967201,-0.4143467,-0.49972534,-0.72281456
American Samoa,ASM,1971,-0.61364174,-0.9525013,-0.5965462,-0.67508125,-0.5047989,-0.39442825,-0.2986126,-0.63092995,-0.7836952,-0.778635,-0.53414917,-0.60681725
American Samoa,ASM,1972,-0.8130131,-0.34718513,-0.5856819,-0.11328316,-0.12781525,-0.18782425,-0.42184258,-0.29383278,-0.35782242,-0.3201084,-0.300354,-0.10300255
American Samoa,ASM,1973,-0.17870522,-0.068071365,0.29511642,-0.095155716,-0.22205353,-0.428854,-0.27685356,-0.49137306,-0.39587784,-1.0033665,-0.9763489,-0.84604454
American Samoa,ASM,1974,-0.9344425,-0.91804695,-0.78502274,-0.7765827,-0.7657547,-0.64995193,-0.38741875,-0.25940895,-0.5009804,-0.61008644,-0.41998482,-0.6666317
American Samoa,ASM,1975,-0.5737858,-0.64619637,-0.69078445,-0.7185688,-0.52835846,-0.22587967,-0.4019146,-0.62729836,-0.68945694,-1.0522861,-0.67370605,-1.0816402
American Samoa,ASM,1976,-1.2135258,-0.84736824,-0.5602913,-0.7222004,-0.7730179,-0.6390877,-0.583128,-0.4315586,-0.56985855,-0.23313332,-0.17712402,-0.5307064
American Samoa,ASM,1977,-0.08263588,0.107709885,-0.3990059,-0.3253193,-0.47397614,-0.30742264,-0.6755657,-0.8719578,-0.587986,-0.40528297,-0.63565063,-0.3313656
American Samoa,ASM,1978,-0.45235634,-0.1188221,-0.6092415,-0.60077095,-0.1550045,-0.4632759,-0.5179119,-0.30469704,-0.37591934,-0.51221657,-0.78060913,-0.33859825
American Samoa,ASM,1979,-0.27474403,-0.004655838,-0.027484894,-0.106019974,-0.060768127,-0.14250565,-0.4888897,-0.44245338,-0.33606339,-0.3563633,-0.36923218,-0.69382286
American Samoa,ASM,1980,-0.22582436,-0.0010242462,0.17005539,0.1694622,-0.48667145,-0.109882355,-0.14819336,-0.32282448,-0.07147598,-0.100839615,-0.033935547,-0.13199425
American Samoa,ASM,1981,-0.3019352,-0.20039558,-0.2957039,-0.5699787,-0.2692032,-0.46147537,-0.5958233,-0.24851418,0.06988144,-0.39261818,-0.26229858,-0.58508873
American Samoa,ASM,1982,-0.27474403,-0.30186653,0.19361496,0.14227104,-0.033576965,0.38669968,0.029420853,-0.38443947,-0.47378922,-0.10987282,-0.38552856,-0.6249447
American Samoa,ASM,1983,-0.04821205,0.4266796,0.22803879,-0.437685,-0.29999542,-0.56840897,-0.9836712,-1.1383762,-0.45929337,-0.54847145,-0.33117676,-0.44190025
American Samoa,ASM,1984,-0.35811806,-0.07896614,-0.42256546,-0.057100296,-0.14957428,-0.5013313,-0.996336,-0.70160866,-0.42303848,-0.756876,-0.651947,-0.8152523
